0.2
476
2 4096 8320
3 3261 3324 3325 3262 
1 -6.438957410744392e-09 4.382567776942273e-09 -7.617783059124446e-10 9.305573640695335e-11 3 2005 2068 2069 2006 
1 1.709622656633842 -0.06284040141862912 -0.05677042125630849 0.001428570325642284 3 2223 2286 2287 2224 
1 -4.971962520231183e-23 -9.121256441415071e-23 3.774659046160572e-23 2.792087557661565e-23 3 2742 2805 2806 2743 
1 2.411540266188419e-11 -9.437690352564581e-12 2.121795015459048e-11 -3.096264180065135e-12 3 1817 1880 1881 1818 
1 1.451735687554482 0.05053504059449773 -0.08556146321380058 -0.001959120895205037 3 1125 1188 1189 1126 
1 6.378842511187727e-06 1.144781575277397e-05 -2.186143510122147e-06 -1.714234329312951e-06 3 418 481 482 419 
1 -1.800546472566027e-18 -1.470203337159712e-18 3.905002313713927e-19 5.241675058492822e-20 3 2945 3008 3009 2946 
1 4.971347725959552e-07 4.343228343625622e-07 -2.064698412448813e-07 2.092338159481595e-07 3 433 496 497 434 
1 1.050284655068393e-16 -3.270619661407878e-18 -2.924092910182519e-18 2.763498627831626e-17 3 2554 2617 2618 2555 
1 3.995070028563605e-10 -1.068044554236846e-10 4.450465505188491e-10 -6.192333431989746e-11 3 3088 3151 3152 3089 
1 9.80547841941671e-10 -3.685485463151318e-10 -8.873954060143855e-11 -1.620451132513848e-10 3 3998 4061 4062 3999 
1 1.075766426131708e-18 1.396187886843436e-18 -2.981552908181026e-20 2.142093698206897e-19 3 1358 1421 1422 1359 
1 -5.648183011556753e-10 4.103052767625181e-11 2.690585387206794e-10 1.503693829607779e-10 3 3870 3933 3934 3871 
1 -1.607856806184796e-19 -2.369308261861341e-19 9.84511124774487e-20 9.017733822495722e-20 3 2396 2459 2460 2397 
1 -1.882080998685781e-06 4.668319060955068e-07 1.252486204017384e-06 -2.933766215160047e-08 3 3539 3602 3603 3540 
1 -7.486893507150548e-15 2.525100668988244e-15 -9.193278085705761e-17 -3.42421848689589e-16 3 4043 4106 4107 4044 
1 8.886972625408117e-14 5.582616654148677e-14 2.508961463526232e-14 1.219912784914957e-14 3 4058 4121 4122 4059 
1 -2.78467756874072e-16 -4.011589780676889e-16 1.493825209503192e-16 1.186527320091981e-16 3 1155 1218 1219 1156 
1 1.072923630485339e-15 2.639851437915102e-16 -3.033822488839798e-16 -5.592547551499497e-16 3 3351 3414 3415 3352 
1 2.468534247538171e-15 -1.6961280486878e-15 3.535928839659294e-15 8.38339260327831e-16 3 2080 2143 2144 2081 
1 -1.598536461013329e-05 3.474858061760164e-06 1.654368394907608e-05 -1.237871090802896e-06 3 3005 3068 3069 3006 
1 -1.119026662422529e-07 7.667545586912575e-08 -3.99905416066378e-08 1.047179351304559e-08 3 2832 2895 2896 2833 
1 7.632955330832922e-07 2.399211031465037e-08 2.298654835512031e-07 -2.498733356279788e-07 3 1170 1233 1234 1171 
1 -1.061896971481943e-09 -2.707917297593214e-10 -2.825427410987211e-10 9.365000223320233e-11 3 2298 2361 2362 2299 
1 2.594138057851307e-13 1.185845351933963e-13 3.25013453026562e-13 1.070332651518092e-13 3 2313 2376 2377 2314 
1 -0.00805888949138716 -1.206509966348769e-05 -3.618074072204653e-05 -0.001144000945126975 3 523 586 587 524 
1 8.621134733251841e-12 -8.134370382504777e-13 -3.074047283702907e-12 -5.330280661837246e-13 3 696 759 760 697 
1 3.269751010592087e-17 -1.017803359650272e-16 5.839933733526844e-17 8.28810872805789e-17 3 3035 3098 3099 3036 
1 -1.643515367395696e-15 5.709897708783814e-16 -1.288381481081098e-15 -6.724309019207433e-16 3 2486 2549 2550 2487 
1 -1.866232730196261e-13 -7.53327807739451e-15 -1.493268025849305e-13 -9.052186599425874e-15 3 2862 2925 2926 2863 
1 3.086218218479096e-16 -4.399225687789129e-16 7.606894621260414e-16 -3.312661350935704e-16 3 2501 2564 2565 2502 
1 0.0001523281408299057 -0.0001592076287861732 0.000146687537664211 -6.224589106352848e-05 3 681 744 745 682 
1 -2.170626453317271e-12 -8.148439595552248e-13 -1.072274338194581e-14 -2.874823577477049e-13 3 1418 1481 1482 1419 
1 -4.747282526478166e-15 1.503691438212692e-15 2.436034618480392e-14 -4.701928734399624e-15 3 1824 1887 1888 1825 
1 -0.004072095095965709 -0.0002819590710786264 0.001540689029482954 5.512275674390007e-05 3 2155 2218 2219 2156 
1 7.773330796292424e-20 3.580434549467156e-20 -6.091403465007407e-20 2.661434659517932e-21 3 1260 1323 1324 1261 
1 2.203608705495593e-08 2.006732163538779e-08 -1.698060653588414e-08 -9.085511466559071e-09 3 1215 1278 1279 1216 
1 2.00291432478383e-14 3.588232413763673e-15 -6.791708010996056e-15 -9.100631943755601e-15 3 4133 4196 4197 4134 
1 5.4300988019237e-19 -4.291133475047569e-19 2.320302745501475e-19 -7.860015724342498e-20 3 2689 2752 2753 2690 
1 3.74255053060083e-06 -5.055059583674476e-06 4.397625042059532e-06 -2.251000859419955e-06 3 568 631 632 569 
1 -2.27524915116659e-17 -2.980190246600554e-17 1.856752161560623e-17 1.083977167107927e-17 3 365 428 429 366 
1 1.058430796983117e-17 4.460000097355919e-18 -2.499507386054929e-18 -8.542064052394496e-19 3 3095 3158 3159 3096 
1 -6.813102573452694e-14 -2.167603866453665e-14 1.320529405118206e-14 5.664167792784003e-16 3 1982 2045 2046 1983 
1 -7.999710573057999e-18 6.812076073562269e-19 1.614293374157698e-17 1.580920734296209e-17 3 2185 2248 2249 2186 
1 -0.003512911272507642 0.0003978360451213382 -0.0009589141039933872 -0.0004688550321067752 3 1102 1165 1166 1103 
1 1.508684527329783e-16 -6.470625553898712e-17 -4.376037797920485e-16 -1.173518582647582e-16 3 2531 2594 2595 2532 
1 2.591246287427891e-17 8.70293510824405e-18 -6.046143066063922e-18 3.655032901039386e-18 3 2343 2406 2407 2344 
1 1.533992318961076e-18 6.099439579978335e-19 -7.706185927365207e-19 1.506341220702697e-19 3 3817 3880 3881 3818 
1 1.586113661980688e-17 -6.802057553522748e-17 5.218431779722494e-17 -4.867662753839488e-17 3 2719 2782 2783 2720 
1 5.469710214545105e-16 1.971680572772586e-16 -1.535268882597875e-16 3.24992123925838e-17 3 125 126 3911 3848 
1 2.990215885301777e-15 -6.159377726747025e-16 9.429761557008924e-16 -1.558090376705015e-16 3 4148 4211 4212 4149 
1 -2.527140579519552e-17 -9.963086212468117e-17 -4.0593986819955e-18 5.912631856059938e-18 3 3802 3865 3866 3803 
1 -2.788410215159515e-18 -8.087615343039918e-18 7.422576902997796e-18 7.475225973773516e-18 3 350 413 414 351 
1 8.675634978601402e-17 -3.370280496789482e-18 -2.489467537786656e-17 -1.361213058359097e-17 3 1884 1947 1948 1885 
1 0.2215951346332391 0.004444692936713237 -0.06033219838813319 -0.0008583772115068403 3 2922 2985 2986 2923 
1 2.351278635793336e-18 1.977594856244901e-18 -9.808349103636889e-19 2.295955418054226e-18 3 3253 3316 3317 3254 
1 6.068039500716535e-11 -1.283213478626734e-11 6.986429252245035e-12 1.234054575066337e-11 3 3154 3217 210 211 
1 2.03040552761214e-12 -6.951473854661192e-13 -9.977821033110253e-13 -2.055379382718737e-13 3 2892 2955 2956 2893 
1 -9.524092237875479e-07 1.260525997364691e-06 6.543995277486295e-07 -2.613873755579886e-07 3 3674 3737 3738 3675 
1 1.986345573168403e-18 2.90368911655013e-18 -2.341750186112327e-18 -1.580749106040106e-18 3 1448 1511 1512 1449 
1 -5.424013484871758e-06 -1.074748566993003e-06 1.975403418822087e-06 -9.20755826906139e-08 3 3689 3752 3753 3690 
1 1.717606121656969e-16 -1.161782828294386e-16 9.282014383261622e-17 -2.655553290762367e-17 3 1350 1413 1414 1351 
1 -8.47977445891866e-21 2.600815487050223e-21 5.907839835377137e-21 1.711005758954634e-21 3 3140 3203 3204 3141 
1 -2.058246984640467e-08 5.266400563932993e-08 7.241877342702777e-09 -4.364473493974176e-09 3 2779 2842 2843 2780 
1 -1.196292022867049e-15 8.885090923790147e-16 1.432055281169275e-15 -9.571504945980777e-17 3 410 473 474 411 
1 -3.770536148286958e-16 -1.739767429933594e-16 -5.554809318731066e-17 1.420736631998215e-16 3 959 1022 1023 960 
1 -3.908121408571962e-11 2.095214030261315e-12 1.502363286487404e-11 5.423886437136683e-12 3 4020 4083 4084 4021 
1 -2.62371734884994e-15 6.636323248833167e-16 2.439890300129373e-17 -8.438483412359894e-17 3 3832 3895 3896 3833 
1 1.324201043658532e-13 -1.292175694544962e-13 -6.340600346431017e-16 5.415351451659582e-16 3 2433 2496 2497 2434 
1 -1.478969545316315e-06 3.090994743681162e-07 -1.438500873878e-06 1.550484596038895e-07 3 2170 2233 2234 2171 
1 -5.843427171082724e-16 -4.556325589448197e-16 -8.137723824980351e-16 -4.742423881535093e-16 3 2087 2150 2151 2088 
1 6.77448524881744e-15 -9.402634916379858e-15 -1.038661041234404e-14 1.471830848111601e-14 3 267 330 331 268 
1 -2.520770609205564e-12 9.029010378640542e-13 -2.830514998722106e-12 -6.533627392558822e-13 3 1666 1729 1730 1667 
1 6.469241717416322e-22 4.954928382170793e-22 6.350015261541935e-23 -1.185687497530207e-22 3 2478 2541 2542 2479 
1 -2.040233667427204e-19 -2.107215850818568e-20 -2.728650552688423e-19 -2.212616494656264e-20 3 989 1052 1053 990 
1 7.725683171231143e-08 -3.65826185974914e-08 -5.408429342275861e-09 -2.365080797333485e-08 3 470 533 534 471 
1 -8.137363672963921e-16 1.853618618072613e-15 1.855017366299346e-15 -6.299581641075923e-16 3 2132 2195 2196 2133 
1 0.9437680589360542 -0.09360421853996405 -0.06397880204197562 0.004334882199098909 3 2982 3045 3046 2983 
1 -2.870070981848262e-20 -1.672265009531393e-21 -1.739490933507018e-20 -7.422236491583007e-21 3 3877 3940 3941 3878 
1 -1.695106324719267e-18 1.267435475282288e-18 -9.00670678889411e-19 2.792375438211175e-19 3 1568 1631 1632 1569 
1 0.0252792986243282 0.01579631484811217 -0.01133255061477243 -0.004176958949027269 3 1929 1992 1993 1930 
1 -8.236043457828647e-07 -7.617506957734932e-07 2.285033585165627e-06 -8.299640749639222e-07 3 327 390 391 328 
1 -1.365418460635882e-13 6.671377691499076e-13 1.611887902964338e-12 7.074271065855287e-13 3 891 954 955 892 
1 3.064703086150961e-09 2.263845857786801e-10 -3.565341366793266e-10 -8.798280768487839e-11 3 2260 2323 2324 2261 
1 0.1061735890731047 -0.03200871540883305 -0.02557008940439828 0.005294970576550219 3 1395 1458 1459 1396 
1 -3.574856183602748e-10 9.576526060206062e-11 3.35356123681758e-10 -1.295163878533954e-11 3 3749 3812 3813 3750 
1 -1.509403035382426e-18 4.217817896644775e-19 -4.067074670950028e-19 -5.058101580775612e-19 3 3561 3624 3625 3562 
1 1.675004221817879e-16 -7.335413984638981e-17 6.218263487869682e-17 2.023145569111807e-17 3 297 360 361 298 
1 -8.780398788235891e-20 -1.413159922365545e-19 1.401101232464646e-19 -4.733036360029231e-20 3 2666 2729 2730 2667 
1 5.55815777915361e-21 -7.333331822322693e-21 2.93552212243693e-20 -7.082647670646509e-21 3 3027 3090 3091 3028 
1 1.915054712347774e-10 -1.211762123463945e-10 -2.028181195753356e-10 6.359608477374284e-11 3 2448 2511 2512 2449 
1 -0.009163884512635525 0.001984679482773228 0.0004776425258682816 0.0002861195000523286 3 4140 4203 4204 4141 
1 -1.34871061453122e-17 3.536554035798674e-17 -1.233821046422124e-17 1.066393627652285e-17 3 703 766 767 704 
1 -7.432949523898088e-12 7.49218609084344e-11 -1.806397043626335e-10 -2.811452034125984e-11 3 4155 4218 4219 4156 
1 -3.893282300587182e-18 2.813412782916511e-19 -1.273777524324454e-17 -4.727703616282162e-18 3 2809 2872 2873 2810 
1 -1.864823562409787e-09 1.333564372345557e-09 -1.998213563236851e-09 7.324033934537195e-10 3 876 939 940 877 
1 -1.215798479139515e-10 -8.541698425815651e-11 2.802103606837082e-11 1.16182099265034e-11 3 4162 4225 194 195 
1 -4.197479702009667e-17 1.804885406152411e-17 1.653908865004124e-17 -3.434376826380772e-18 3 3448 3511 3512 3449 
1 8.406022257565797e-11 -2.519231874766428e-11 2.057870686303988e-12 9.694810303288224e-12 3 1628 1691 1692 1629 
1 0.5779259538916461 0.09241866747841662 -0.04734511969364315 -0.004760934065017063 3 1094 1157 1158 1095 
1 -2.700214390631705e-16 -4.60760822108313e-17 8.667391692280775e-17 1.259000103178009e-16 3 3967 4030 4031 3968 
1 -6.55904056361203e-16 4.857582960518454e-16 1.970109092005519e-16 -7.690854955614686e-17 3 3072 3135 3136 3073 
1 -1.973193677026898e-07 4.983134002537093e-08 -2.169760774427077e-09 -1.443166027919288e-08 3 3591 3654 3655 3592 
1 -2.756902516341426e-13 1.492947073698769e-13 8.776693956792788e-14 -1.586318035093113e-15 3 2207 2270 2271 2208 
1 3.652224636112198e-06 -1.185514746373136e-06 -3.524769716479007e-06 4.825118063116484e-07 3 3463 3526 3527 3464 
1 -1.261366611471331e-11 5.112260490823987e-12 4.812469889832196e-13 2.01289061413942e-12 3 748 811 812 749 
1 -1.456393350495908e-12 3.030627577718805e-12 -8.009373920492249e-13 -1.082239126867871e-12 3 1297 1360 1361 1298 
1 4.609045016053544e-08 9.771024119553706e-09 1.65588828926475e-08 -3.547538487814775e-09 3 3779 3842 3843 3780 
1 -1.516366459471477e-14 8.153736145063307e-15 3.824803131429456e-15 7.011709501486187e-17 3 3621 3684 3685 3622 
1 -1.12595747941807e-18 -2.992326082642853e-19 -3.463885008490223e-19 -7.13173908961104e-19 3 2004 2067 2068 2005 
1 1.819967595363496 -0.06553088983055733 -0.01841894229986121 0.0004649120369712557 3 3809 3872 3873 3810 
1 1.09566943181626e-20 7.428274208358201e-21 2.680886380994611e-21 9.809617192832754e-21 3 1658 1721 1722 1659 
1 9.513880382402685e-20 2.471297103786945e-20 -5.634315940590239e-20 -6.817813846734413e-20 3 3102 3165 3166 3103 
1 -2.71574708224863e-18 1.32300596689745e-17 -2.871828279277686e-17 -1.002054031652511e-17 3 2350 2413 2414 2351 
1 4.438619183655741e-22 -4.565600300995536e-22 -1.008657029294681e-21 -7.306855229550328e-22 3 3651 3714 3715 3652 
1 -6.524175954226916e-13 2.900391163465984e-13 2.383272478756272e-14 8.580975298579221e-14 3 620 683 684 621 
1 5.028852089549332e-14 1.190964356262574e-13 -3.271841942085547e-14 -2.563396695945655e-14 3 1169 1232 1233 1170 
1 -6.515126117377151e-11 -4.203402396975129e-11 -1.105158693716304e-10 -3.453032155650689e-11 3 3508 3571 3572 3509 
1 1.006101984984346e-12 2.46790734373984e-12 -1.515881068057182e-12 1.655768613492316e-12 3 4042 4105 4106 4043 
1 1.171778047567931e-14 2.31900402307047e-14 1.491583378572511e-14 5.070646433658591e-15 3 4168 136 137 4169 
1 8.30680022857403e-15 -6.611482065734068e-15 8.723705939207365e-15 -2.926902793520207e-15 3 3162 3225 3226 3163 
1 8.000621504785679e-16 1.017019067210955e-15 -2.067208184486713e-15 -4.4237813291778e-16 3 259 322 323 260 
1 -5.459109610049847e-16 2.675371912050656e-16 7.475898724188066e-16 6.584157255188253e-16 3 2064 2127 2128 2065 
1 1.126911217540279 -0.07674136533854437 0.0792812969547111 -0.003527563631134252 3 2816 2879 2880 2817 
1 -2.717443423112157e-06 1.709272748800934e-06 -1.062908164848026e-06 2.635667475631335e-07 3 2440 2503 2504 2441 
1 -0.003238112844199656 0.001789023055063574 -0.001241099841970458 0.0003551682405986103 3 981 1044 1045 982 
1 2.2492423745124e-11 8.568117998177581e-12 5.348613190274659e-12 -9.286026216868882e-13 3 1703 1766 1767 1704 
1 1.480865292161983e-06 2.243833612992183e-07 -6.727103829041599e-07 -4.309211167896635e-08 3 1199 1262 1263 1200 
1 2.681966311193785e-10 -6.063328325835736e-11 -1.942708728861702e-12 1.152106850921357e-10 3 1041 1104 1105 1042 
1 -1.385885937952739e-13 -2.211031952699124e-14 -1.958262152959152e-15 2.836756459639335e-14 3 1184 1247 1248 1185 
1 0.0001352117433763342 -4.700685896283284e-05 -1.351322341567308e-06 -1.425218595322347e-06 3 793 856 857 794 
1 -3.484529066452134e-13 -2.139976512314324e-13 -7.067457537901498e-14 -1.12253398691629e-14 3 2831 2894 2895 2832 
1 -8.674228863726957e-07 1.107148106955443e-06 8.17877815216483e-07 -2.896611675935976e-07 3 1951 2014 2015 1952 
1 -0.0002192995977760841 5.932450785863116e-05 0.0005319255997942907 -1.521022948131267e-05 3 3410 3473 3474 3411 
1 -1.242029812548708e-14 9.090964807713519e-15 -7.000992166928365e-15 2.112645766256926e-15 3 3004 3067 3068 3005 
1 8.386068373536927e-09 2.407695793380197e-08 -1.755962383238326e-08 1.628576279348428e-08 3 4132 4195 4196 4133 
1 -8.711793349516963e-20 -5.657948549053009e-20 5.164911637846649e-20 -8.574813270626305e-20 3 853 916 917 854 
1 -3.182673532245925e-15 -6.390502615796968e-15 -1.523357322190045e-14 -9.079350006766534e-15 3 3741 3804 3805 3742 
1 8.736769993592572e-20 2.696381999639501e-20 8.228888316397839e-20 1.321999300196689e-19 3 2357 2420 2421 2358 
1 5.385512623178467e-16 1.343544095109699e-16 6.429278864377639e-16 1.156020024308996e-16 3 883 946 947 884 
1 -3.305924766373687e-13 -8.683022707213566e-14 1.056305679874906e-13 -5.566006558267352e-14 3 537 600 601 538 
1 4.122974233498094e-17 -3.557964584216442e-17 -3.626166112732223e-17 5.238915643225211e-18 3 2718 2781 2782 2719 
1 4.021010459561748e-16 -1.687304732702851e-16 3.48020164095673e-16 1.93919748296597e-16 3 1432 1495 1496 1433 
1 -0.007035604446826889 0.001448634717847832 0.0007825786627094672 0.001233341751473748 3 2703 2766 2767 2704 
1 8.272228675234671e-06 1.443165433934152e-05 1.293747653784716e-05 -7.636850397228933e-06 3 3079 3142 3143 3080 
1 -1.885839218281304e-07 7.950844204700248e-08 9.494876131974324e-09 9.573191857460244e-09 3 2154 2217 2218 2155 
1 1.391477192215076e-20 -8.674238129053131e-20 2.046479978188418e-19 7.366486856763039e-20 3 2530 2593 2594 2531 
1 2.292661515815103e-17 -1.930890073630777e-17 2.232689898618473e-17 1.431419837352427e-17 3 3455 3518 3519 3456 
1 -1.718800431280041e-10 1.932633511525732e-10 1.535336042604666e-11 -6.941044421803472e-12 3 1334 1397 1398 1335 
1 -1.486440053844585e-11 -1.552316315268202e-11 -1.648846938613763e-11 1.560716943474849e-11 3 349 412 413 350 
1 -5.610332574978554e-17 8.41989696962539e-17 9.163546247956803e-17 -2.431550353689614e-17 3 3801 3864 3865 3802 
1 -3.017137834775534e-17 -2.188215943103815e-17 -2.415303474878425e-18 -1.249644254443745e-17 3 1304 1367 1368 1305 
1 0.0001824743555562576 -6.493736357574542e-05 -3.923768909031882e-05 -6.000672649924372e-05 3 2590 2653 2654 2591 
1 2.149401872680494e-15 5.177660985328002e-16 -6.89602011120888e-16 3.539445598899428e-17 3 2199 2262 2263 2200 
1 0.02075919532675792 -0.01028425787011398 -0.01331352869494364 0.003500504502461867 3 2071 2134 2135 2072 
1 0.641713072447347 -0.05303122316088543 -0.08846032867685258 0.005042963793411188 3 3861 3924 3925 3862 
1 1.008116425922867e-15 1.825936309691292e-15 -1.139595925920503e-15 -7.360218254207031e-16 3 4147 4210 4211 4148 
1 -1.855810516581841e-17 -1.124832020548678e-16 2.453389465040921e-18 -1.009078078525759e-18 3 627 690 691 628 
1 -1.303419871617891e-15 1.322272374700459e-15 -8.749149763604551e-16 -1.348054233987363e-15 3 4019 4082 4083 4020 
1 -2.676049736308117e-15 1.00273552292482e-15 -1.296158840826929e-17 -1.142147201868186e-16 3 1665 1728 1729 1666 
1 -7.147052280486258e-23 1.635566589499148e-24 9.417559598224407e-23 1.06824308738837e-22 3 1522 1585 1586 1523 
1 -1.879381479554437e-11 -7.459131005408588e-12 -1.749701182198608e-13 1.176986062097176e-11 3 4034 4097 4098 4035 
1 -5.933314858446268e-16 3.720821252289662e-17 -1.556459093709368e-16 4.405428425542598e-17 3 642 705 706 643 
1 -5.923276561925629e-10 -5.549732967842405e-11 1.036404053836923e-10 1.787915341505859e-11 3 2605 2668 2669 2606 
1 1.039207930818444e-18 -1.438992229100351e-19 1.563717011956847e-18 -9.13253117466864e-20 3 1537 1600 1601 1538 
1 -1.322167975204701e-22 8.488521292980868e-22 5.727821344750043e-22 -7.949410360603865e-22 3 3342 3405 3406 3343 
1 -2.404950458827313e-13 2.992278490140252e-13 3.88894403467851e-13 -2.270436022430084e-13 3 2432 2495 2496 2433 
1 4.017466470637249e-07 -5.047923455004789e-08 3.119350978494263e-07 -1.436065091858654e-08 3 2936 2999 3000 2937 
1 8.821816943654166e-10 2.219957108852108e-10 -1.831172339520103e-10 4.718090873252663e-10 3 1176 1239 1240 1177 
1 -4.133822839283613e-06 -5.630234475850914e-07 -3.994055026008032e-07 7.677860507077444e-07 3 454 517 518 455 
1 4.906682361814416e-11 -1.017961265325047e-13 2.696927542436183e-11 5.212703592961011e-12 3 1567 1630 1631 1568 
1 0.09026812678923909 0.03444121470266018 -0.02261463898081227 -0.005873075354690993 3 890 953 954 891 
1 2.088273463510285e-09 2.535267040017121e-10 5.463360519975923e-10 4.224437122493453e-11 3 2259 2322 2323 2260 
