0.2
114
2 256 544
3 109 124 61 62 
1 0.0002835507533330179 7.504483961314683e-05 -0.0001369665201663776 1.614911767599875e-05 3 246 261 262 247 
1 -2.716147907386313e-06 -1.463449981604192e-06 4.470396711115786e-07 -6.105920978391618e-07 3 287 47 48 288 
1 1.405674532883665e-06 2.043629357705389e-06 -1.292437906619792e-07 -1.223301560302281e-06 3 124 139 60 61 
1 0.0003017649452292149 -0.0002681792133669567 0.000195626883681105 0.0003257989452660546 3 253 268 269 254 
1 4.71562411919308e-05 -5.293264532029289e-05 3.086262977657026e-05 -2.021114937700246e-05 3 279 39 40 280 
1 2.068979986321968e-06 3.28554664263139e-06 -2.744833131780601e-06 -3.078378482931853e-06 3 238 253 254 239 
1 -3.165666212899026e-05 0.0001344288358861688 -9.724276564657106e-05 9.072753812953925e-05 3 268 283 284 269 
1 -1.69988363262657e-05 1.392782350694042e-05 -6.76507587636823e-06 2.986024579378474e-06 3 185 200 201 186 
1 -2.153802875014247e-07 -6.871581362818555e-07 1.074656224207923e-06 4.139294146507879e-07 3 132 147 148 133 
1 -0.00634957634587555 0.0004377904440512129 -0.002736464128478037 0.000762487125896025 3 222 237 238 223 
1 -0.0001808103660821467 0.0001722381284156645 -0.0001774919988404701 0.0001012800325799708 3 7 77 78 6 
1 5.490753416918153e-07 -1.741451938049259e-06 -5.818965904812134e-07 4.909258123787361e-07 3 278 38 39 279 
1 1.224159590941777e-05 1.046488658912261e-05 -3.4475076357266e-06 -1.057353648065017e-07 3 6 78 79 5 
1 -1.105601629792491e-06 -4.088698192161705e-07 -2.507207804618809e-07 1.870398845001898e-07 3 8 76 77 7 
1 1.40205372333763e-06 -2.668305569232451e-06 2.755777589118664e-08 8.690027594364548e-08 3 9 75 76 8 
1 1.845074244824199e-07 -3.192799874800534e-06 5.928811618211925e-07 1.145363588347232e-07 3 252 267 268 253 
1 -1.803649452048547e-05 3.226145314691794e-06 -1.629712593207771e-06 -4.932075219694583e-06 3 267 282 283 268 
1 1.659199976106141e-06 1.935410191240886e-06 -1.62974173831243e-06 2.449966631307761e-06 3 146 161 162 147 
1 -1.275283637428466e-06 -1.183726411233886e-06 1.127836757423432e-06 1.326163632231524e-06 3 161 176 177 162 
1 2.982350507546997e-07 -3.399821070564983e-06 -1.984369517338419e-05 -2.368476364824823e-05 3 153 168 169 154 
1 -0.01429182785004319 -0.003057352969278358 -0.001666501933227447 0.0008171481482162669 3 168 183 184 169 
1 -0.03030511671703246 -0.003553673791855724 0.007378206554976964 0.00396733540362779 3 243 258 259 244 
1 -9.547776579496131e-05 0.000159383813119768 9.628155123058392e-05 -7.497281004232502e-05 3 100 115 116 101 
1 3.201599490141013e-06 -2.848819676075737e-07 3.413291209876179e-06 -3.440931498393056e-07 3 273 288 289 274 
1 -1.297414540268752e-05 6.115317457145556e-06 3.889572868815905e-06 -2.807535094295308e-07 3 115 130 131 116 
1 -1.377588558919024e-06 -9.20841440097965e-07 9.305849375461153e-07 -1.08040870363032e-08 3 214 229 54 55 
1 0.0001677192094607237 -0.0003327057812293576 -0.0004037497542377796 0.0003559355077672099 3 175 190 191 176 
1 5.185521836229404e-05 2.430837274080159e-05 6.153635262934914e-05 2.086326655945512e-05 3 122 137 138 123 
1 -0.01414878112558057 0.01092021863411393 -0.001477171227257029 -0.007889808018283503 3 137 152 153 138 
1 0.08168188061878431 0.05595757590650248 -0.05389665835189255 -0.026843148280306 3 152 167 168 153 
1 0.2626621861710614 0.01608346203085019 -0.1415925190024254 -0.01038515015819658 3 244 259 52 53 
1 1.418984161429781e-05 1.511986851252162e-06 5.700666061433873e-06 -2.027863351109949e-05 3 174 189 190 175 
1 -7.643976923433738e-06 -3.5376642773762e-06 -9.693051940893528e-06 -3.381968620881191e-06 3 181 196 197 182 
1 0.2366335060275566 -0.1446224978086908 -0.07699548282576932 0.03318429524468462 3 151 166 167 152 
1 1.067762677270347 0.07393982891372444 -0.251703903607431 -0.01556409860437665 3 83 98 99 84 
1 1.700866690699583e-05 -1.0850137356226e-05 -1.496319517490815e-05 1.699024137853074e-06 3 282 42 43 283 
1 3.751671147458212e-07 -1.059960653856648e-06 7.362594800098218e-07 -7.208473619087255e-07 3 218 233 234 219 
1 -3.129565811529848e-07 -1.254854693145587e-07 -5.42958986449588e-08 -2.044958172199662e-07 3 2 20 65 19 
1 1.347793501097382e-06 1.081882983405742e-07 -3.68417430942449e-06 -3.950592199352559e-06 3 150 165 166 151 
1 1.31442008161279 0.07671501801909919 0.06559938981656892 0.01088937944739214 3 135 150 151 136 
1 0.5755591498281052 0.2351869452835376 0.01819366523056549 0.01220645386670975 3 180 195 196 181 
1 0.2977851405750615 -0.1704967359150089 0.04677545832302028 -0.01476201861455712 3 112 127 128 113 
1 3.716221317240052e-06 -6.487787014229556e-06 -8.168461582703903e-06 4.693491473571628e-06 3 97 112 113 98 
1 3.001888563510296e-05 -4.87545985145619e-06 -1.454423374204036e-05 -5.819257091753259e-06 3 79 94 63 64 
1 -3.440904268455079e-06 -1.994554587516571e-06 1.249325469306057e-06 6.470165199952762e-07 3 270 285 286 271 
1 -2.223058505151824e-05 -7.597167289800542e-06 2.548560509201654e-06 -4.10050259521017e-06 3 24 25 140 125 
1 0.001036293490160424 -5.749357823854654e-05 -0.0006681516496140107 -9.763866677343895e-05 3 104 119 120 105 
1 -0.008928033390838877 -0.003952063933413727 -0.0001978619692580131 0.001559357261226703 3 288 48 49 289 
1 8.450027697017693e-07 -2.8998584958238e-07 2.68879752158986e-07 -3.800656156700299e-07 3 149 164 165 150 
1 0.5262274242098939 0.0167543034242203 0.2560109173275945 0.01572974143387727 3 194 209 210 195 
1 -0.03683463030080416 0.01396870546455617 -0.009679608160789097 1.717060675416151e-05 3 164 179 180 165 
